Menu Item,Modifiers,Price,Qty,Discount,Net,Tax,Total,Voided?,Reason,Refund Qty,Refund,Payment,Date,Amount,Tip,Gratuity,Total,Refund,Status,name,account_value,phone_number
Onion Uthappam (2 pcs) (V) To Go,,$12.95,1,$0.00,$12.95,$1.330,$14.28,false,,0,$0.00,CREDIT: Amex 2499,"3/1/24, 1:30 PM",$25.86,$0.00,$0.00,$25.86,$0.00,CAPTURED,Valued Customer,5bb57aac-826c-4dc5-ae57-9ebbb9627718,408-784-2484
Idly Molagapodi,,$6.95,1,$0.00,$6.95,$0.710,$7.66,false,,0,$0.00,CREDIT: Visa 1888,"3/1/24, 1:33 PM",$7.66,$0.00,$0.00,$7.66,$0.00,CAPTURED,17,na,na
Mysore Pak,,$12.00,1,$0.00,$12.00,$1.230,$13.23,false,,0,$0.00,CREDIT: Visa 5085,"3/1/24, 1:33 PM",$23.15,$0.00,$0.00,$23.15,$0.00,CAPTURED,na,na,na
Gulab Jamun,,$5.00,1,$0.00,$5.00,$0.510,$5.51,false,,0,$0.00,CREDIT: Visa 5085,"3/1/24, 1:33 PM",$23.15,$0.00,$0.00,$23.15,$0.00,CAPTURED,na,na,na
Filter Coffee,,$4.00,1,$0.00,$4.00,$0.410,$4.41,false,,0,$0.00,CREDIT: Visa 5085,"3/1/24, 1:33 PM",$23.15,$0.00,$0.00,$23.15,$0.00,CAPTURED,na,na,na
Onion Masala Dosa,,$12.95,1,$0.00,$12.95,$1.330,$14.28,false,,0,$0.00,CREDIT: Visa 7242,"3/1/24, 1:34 PM",$37.38,$0.00,$0.00,$37.38,$0.00,CAPTURED,21,na,na
Onion Tomato Uthappam,,$12.95,1,$0.00,$12.95,$1.330,$14.28,false,,0,$0.00,CREDIT: Visa 7242,"3/1/24, 1:34 PM",$37.38,$0.00,$0.00,$37.38,$0.00,CAPTURED,21,na,na
Filter Coffee,,$4.00,2,$0.00,$8.00,$0.820,$8.82,false,,0,$0.00,CREDIT: Visa 7242,"3/1/24, 1:34 PM",$37.38,$0.00,$0.00,$37.38,$0.00,CAPTURED,21,na,na
Filter Coffee,,$4.00,1,$0.00,$4.00,$0.410,$4.41,false,,0,$0.00,CREDIT: Visa 9827,"3/1/24, 1:35 PM",$17.64,$0.00,$0.00,$17.64,$0.00,CAPTURED,na,67e75c04-18a1-417c-81a0-0e9d9f5ba6d5,na
Jangri,,$12.00,1,$0.00,$12.00,$1.230,$13.23,false,,0,$0.00,CREDIT: Visa 9827,"3/1/24, 1:35 PM",$17.64,$0.00,$0.00,$17.64,$0.00,CAPTURED,na,67e75c04-18a1-417c-81a0-0e9d9f5ba6d5,na
Filter Coffee,,$4.00,1,$0.00,$4.00,$0.410,$4.41,true,Customer Changed Mind,0,$0.00,CREDIT: Visa 9827,"3/1/24, 1:35 PM",$17.64,$0.00,$0.00,$17.64,$0.00,CAPTURED,na,67e75c04-18a1-417c-81a0-0e9d9f5ba6d5,na
Jangri,,$12.00,1,$0.42,$11.58,$1.190,$12.77,false,,0,$0.00,CREDIT: Mastercard 3559,"3/1/24, 1:37 PM",$97.80,$6.00,$0.00,$103.80,$0.00,CAPTURED,15,0c36a183-3c94-47b0-8cec-ae2534551c94,na
Coconut Barfi,,$12.00,1,$0.42,$11.58,$1.190,$12.77,false,,0,$0.00,CREDIT: Mastercard 3559,"3/1/24, 1:37 PM",$97.80,$6.00,$0.00,$103.80,$0.00,CAPTURED,15,0c36a183-3c94-47b0-8cec-ae2534551c94,na
Ribbon Pakoda,,$8.00,2,$0.56,$15.44,$1.580,$17.02,false,,0,$0.00,CREDIT: Mastercard 3559,"3/1/24, 1:37 PM",$97.80,$6.00,$0.00,$103.80,$0.00,CAPTURED,15,0c36a183-3c94-47b0-8cec-ae2534551c94,na
Filter Coffee,,$4.00,2,$0.28,$7.72,$0.790,$8.51,false,,0,$0.00,CREDIT: Mastercard 3559,"3/1/24, 1:37 PM",$97.80,$6.00,$0.00,$103.80,$0.00,CAPTURED,15,0c36a183-3c94-47b0-8cec-ae2534551c94,na
Mini Thali,,$14.95,2,$1.04,$28.86,$2.960,$31.82,false,,0,$0.00,CREDIT: Mastercard 3559,"3/1/24, 1:37 PM",$97.80,$6.00,$0.00,$103.80,$0.00,CAPTURED,15,0c36a183-3c94-47b0-8cec-ae2534551c94,na
Medhu Vadai,,$10.00,1,$0.34,$9.66,$0.990,$10.65,false,,0,$0.00,CREDIT: Mastercard 3559,"3/1/24, 1:37 PM",$97.80,$6.00,$0.00,$103.80,$0.00,CAPTURED,15,0c36a183-3c94-47b0-8cec-ae2534551c94,na
Rose milk,,$4.00,1,$0.14,$3.86,$0.400,$4.26,false,,0,$0.00,CREDIT: Mastercard 3559,"3/1/24, 1:37 PM",$97.80,$6.00,$0.00,$103.80,$0.00,CAPTURED,15,0c36a183-3c94-47b0-8cec-ae2534551c94,na
Filter Coffee,,$4.00,2,$0.00,$8.00,$0.820,$8.82,false,,0,$0.00,CREDIT: Mastercard 2915,"3/1/24, 1:38 PM",$8.82,$0.00,$0.00,$8.82,$0.00,CAPTURED,na,na,na
Mini Idly - Sambar Side,,$10.50,1,$0.00,$10.50,$1.080,$11.58,false,,0,$0.00,CREDIT: Mastercard 1294,"3/1/24, 1:40 PM",$56.62,$7.70,$0.00,$64.32,$0.00,CAPTURED,25,na,na
Masala Dosa,,$11.95,2,$0.00,$23.90,$2.450,$26.35,false,,0,$0.00,CREDIT: Mastercard 1294,"3/1/24, 1:40 PM",$56.62,$7.70,$0.00,$64.32,$0.00,CAPTURED,25,na,na
Ghee Podi Masala Dosa,,$12.95,1,$0.00,$12.95,$1.330,$14.28,false,,0,$0.00,CREDIT: Mastercard 1294,"3/1/24, 1:40 PM",$56.62,$7.70,$0.00,$64.32,$0.00,CAPTURED,25,na,na
Filter Coffee,,$4.00,1,$0.00,$4.00,$0.410,$4.41,false,,0,$0.00,CREDIT: Mastercard 1294,"3/1/24, 1:40 PM",$56.62,$7.70,$0.00,$64.32,$0.00,CAPTURED,25,na,na
Ratna Cafe Sambar Idly,,$10.50,1,$0.00,$10.50,$1.080,$11.58,false,,0,$0.00,CREDIT: Visa 1219,"3/1/24, 1:41 PM",$30.27,$0.00,$0.00,$30.27,$0.00,CAPTURED,27,na,na
Benne Masala Dosa,,$12.95,1,$0.00,$12.95,$1.330,$14.28,false,,0,$0.00,CREDIT: Visa 1219,"3/1/24, 1:41 PM",$30.27,$0.00,$0.00,$30.27,$0.00,CAPTURED,27,na,na
Filter Coffee,,$4.00,1,$0.00,$4.00,$0.410,$4.41,false,,0,$0.00,CREDIT: Visa 1219,"3/1/24, 1:41 PM",$30.27,$0.00,$0.00,$30.27,$0.00,CAPTURED,27,na,na
Filter Coffee,,$4.00,1,$0.00,$4.00,$0.410,$4.41,false,,0,$0.00,CREDIT: Visa 8171,"3/1/24, 1:41 PM",$8.82,$0.00,$0.00,$8.82,$0.00,CAPTURED,na,29606d91-d496-41ed-bc1f-d1587a9f0061,na
Filter Coffee,,$4.00,1,$0.00,$4.00,$0.410,$4.41,false,,0,$0.00,CREDIT: Visa 8171,"3/1/24, 1:41 PM",$8.82,$0.00,$0.00,$8.82,$0.00,CAPTURED,na,29606d91-d496-41ed-bc1f-d1587a9f0061,na
Mysore Masala Dosa,,$12.95,1,$0.00,$12.95,$1.330,$14.28,false,,0,$0.00,CREDIT: Mastercard 3533,"3/1/24, 1:42 PM",$42.34,$0.00,$0.00,$42.34,$0.00,CAPTURED,na,na,na
Onion Masala Dosa,,$12.95,1,$0.00,$12.95,$1.330,$14.28,false,,0,$0.00,CREDIT: Mastercard 3533,"3/1/24, 1:42 PM",$42.34,$0.00,$0.00,$42.34,$0.00,CAPTURED,na,na,na
Sambar Vadai,,$8.50,1,$0.00,$8.50,$0.870,$9.37,false,,0,$0.00,CREDIT: Mastercard 3533,"3/1/24, 1:42 PM",$42.34,$0.00,$0.00,$42.34,$0.00,CAPTURED,na,na,na
Filter Coffee,,$4.00,1,$0.00,$4.00,$0.410,$4.41,false,,0,$0.00,CREDIT: Mastercard 3533,"3/1/24, 1:42 PM",$42.34,$0.00,$0.00,$42.34,$0.00,CAPTURED,na,na,na
Ghee Dosa,,$11.95,1,$0.00,$11.95,$1.220,$13.17,false,,0,$0.00,CREDIT: Visa 1900,"3/1/24, 1:42 PM",$30.81,$4.19,$0.00,$35.00,$0.00,CAPTURED,T 24,na,na
Ghee Podi Dosa,,$12.00,1,$0.00,$12.00,$1.230,$13.23,false,,0,$0.00,CREDIT: Visa 1900,"3/1/24, 1:42 PM",$30.81,$4.19,$0.00,$35.00,$0.00,CAPTURED,T 24,na,na
Mango Lassi,,$4.00,1,$0.00,$4.00,$0.410,$4.41,false,,0,$0.00,CREDIT: Visa 1900,"3/1/24, 1:42 PM",$30.81,$4.19,$0.00,$35.00,$0.00,CAPTURED,T 24,na,na
Vegetable Biryani,,$11.50,1,$0.00,$11.50,$1.180,$12.68,false,,0,$0.00,CREDIT: Mastercard 3413,"3/1/24, 1:46 PM",$34.67,$0.00,$0.00,$34.67,$0.00,CAPTURED,T 19,na,na
Mini Thali,,$14.95,1,$0.00,$14.95,$1.530,$16.48,false,,0,$0.00,CREDIT: Mastercard 3413,"3/1/24, 1:46 PM",$34.67,$0.00,$0.00,$34.67,$0.00,CAPTURED,T 19,na,na
Rava Kesari,,$5.00,1,$0.00,$5.00,$0.510,$5.51,false,,0,$0.00,CREDIT: Mastercard 3413,"3/1/24, 1:46 PM",$34.67,$0.00,$0.00,$34.67,$0.00,CAPTURED,T 19,na,na
Vadai Idly Pongal,,$10.50,1,$0.00,$10.50,$1.080,$11.58,false,,0,$0.00,CREDIT: Visa 0748,"3/1/24, 1:43 PM",$26.16,$0.00,$0.00,$26.16,$0.00,CAPTURED,Koushik,na,na
Bisibele Bath,,$10.50,1,$0.00,$10.50,$1.080,$11.58,false,,0,$0.00,CREDIT: Visa 0748,"3/1/24, 1:43 PM",$26.16,$0.00,$0.00,$26.16,$0.00,CAPTURED,Koushik,na,na
Sweet Paan,,$3.00,1,$0.00,$3.00,$0.000,$3.00,false,,0,$0.00,CREDIT: Visa 0748,"3/1/24, 1:43 PM",$26.16,$0.00,$0.00,$26.16,$0.00,CAPTURED,Koushik,na,na
Medhu Vadai,,$10.00,1,$2.85,$7.15,$0.730,$7.88,false,,0,$0.00,CREDIT: Visa 1359,"3/1/24, 1:44 PM",$7.88,$0.00,$0.00,$7.88,$0.00,CAPTURED,T 16,1b193cdb-0a67-47ad-b6b2-4e3c09a3db03,na
Masala Dosa,,$11.95,1,$0.00,$11.95,$1.220,$13.17,false,,0,$0.00,CREDIT: Mastercard 4957,"3/1/24, 1:45 PM",$38.47,$0.00,$0.00,$38.47,$0.00,CAPTURED,T 18,na,na
Medhu Vadai,,$10.00,1,$0.00,$10.00,$1.020,$11.02,false,,0,$0.00,CREDIT: Mastercard 4957,"3/1/24, 1:45 PM",$38.47,$0.00,$0.00,$38.47,$0.00,CAPTURED,T 18,na,na
